date,race_id,race_name,honmei_num,honmei_name,honmei_prob,is_buy,tansho_hit,tansho_ret,umatan_str,umatan_hit,umatan_ret,taikou_prob,gap,mark
2026-03-22,202607010409,フローラルウォーク賞,2,ピエドゥラパン,0.103,False,,,,,,0.091,0.012,△
2026-03-22,202607010410,弥富特別,10,ゼンエスポワール,0.125,False,,,,,,0.103,0.023,△
2026-03-22,202607010411,愛知杯,12,カルプスペルシュ,0.126,False,,,,,,0.072,0.054,△
2026-03-22,202607010412,4歳以上1勝クラス,16,メイショウホダワラ,0.126,False,,,,,,0.097,0.029,△
2026-03-28,202606030101,3歳未勝利,11,マリノレーヴェ,0.286,False,,,,,,0.257,0.029,△
2026-03-28,202606030102,3歳未勝利,15,キセログラフィカ,0.301,True,,,"15→13,15→3,15→7",,,0.221,0.08,◎
2026-03-28,202606030103,3歳未勝利,2,マサノピンクレディ,0.26,False,,,,,,0.243,0.016,△
2026-03-28,202606030104,3歳未勝利,12,ゴールドプレイヤー,0.244,True,,,"12→15,12→9,12→11",,,0.147,0.097,○
2026-03-28,202606030105,3歳未勝利,5,エヴィーヴァ,0.175,False,,,,,,0.113,0.062,△
2026-03-28,202606030106,3歳1勝クラス,9,コッツォリーノ,0.197,True,,,"9→10,9→7,9→5",,,0.14,0.057,○
2026-03-28,202606030107,4歳以上1勝クラス,9,マタミカンサン,0.237,False,,,,,,0.228,0.008,△
2026-03-28,202606030108,4歳以上2勝クラス,6,アールヴィヴァン,0.231,False,,,,,,0.195,0.036,△
2026-03-28,202606030109,ブラッドストーンS,15,シュヴァルボヌール,0.246,True,,,"15→7,15→16,15→8",,,0.183,0.063,○
2026-03-28,202606030110,伏竜S,8,チャーリー,0.245,False,,,,,,0.238,0.008,△
2026-03-28,202606030111,日経賞,15,マイユニバース,0.169,False,,,,,,0.144,0.025,△
2026-03-28,202606030112,4歳以上2勝クラス,5,ホークライト,0.194,False,,,,,,0.167,0.028,△
2026-03-28,202609020101,3歳未勝利,13,サルタラリンダ,0.291,True,,,"13→3,13→1,13→12",,,0.22,0.072,○
2026-03-28,202609020102,3歳未勝利,9,ロードアマルフィ,0.22,True,,,"9→4,9→8,9→3",,,0.162,0.058,○
2026-03-28,202609020103,3歳未勝利,4,ウェルカムソング,0.25,False,,,,,,0.241,0.009,△
2026-03-28,202609020104,3歳未勝利,9,ジュンドラドラ,0.308,True,,,"9→1,9→8,9→2",,,0.227,0.081,◎
2026-03-28,202609020105,3歳未勝利,2,パンキー,0.142,False,,,,,,0.108,0.034,△
2026-03-28,202609020106,3歳1勝クラス,10,ジャスティンルマン,0.204,False,,,,,,0.195,0.008,△
2026-03-28,202609020107,4歳以上1勝クラス,2,ミサビスケッツ,0.214,False,,,,,,0.212,0.002,△
2026-03-28,202609020108,三木ホースランドパークJS,3,スマイルスルー,0.199,True,,,"3→7,3→8,3→6",,,0.145,0.054,○
2026-03-28,202609020109,君子蘭賞,4,ジャストビート,0.186,False,,,,,,0.18,0.006,△
2026-03-28,202609020110,仲春特別,7,チムグクル,0.19,False,,,,,,0.15,0.04,△
2026-03-28,202609020111,毎日杯,5,ブリガンティン,0.208,False,,,,,,0.208,0.0,△
2026-03-28,202609020112,4歳以上2勝クラス,12,ギュルヴィ,0.187,False,,,,,,0.175,0.013,△
2026-03-28,202607010501,3歳未勝利,8,ジャカルタバオ,0.194,False,,,,,,0.192,0.001,△
2026-03-28,202607010502,3歳未勝利,6,アクシュラ,0.247,True,,,"6→3,6→9,6→5",,,0.094,0.153,○
2026-03-28,202607010503,3歳未勝利,9,ホワイトフレイムス,0.185,False,,,,,,0.17,0.015,△
2026-03-28,202607010504,3歳未勝利,12,ワンダーゾルダート,0.291,False,,,,,,0.255,0.036,△
2026-03-28,202607010505,3歳未勝利,14,レゼルフォート,0.198,False,,,,,,0.119,0.079,△
2026-03-28,202607010506,4歳以上1勝クラス,5,エイシンマールス,0.17,False,,,,,,0.136,0.034,△
2026-03-28,202607010507,4歳以上1勝クラス,10,エンベッカ,0.134,False,,,,,,0.12,0.015,△
2026-03-28,202607010508,4歳以上1勝クラス,10,エテルニータ,0.164,False,,,,,,0.123,0.041,△
2026-03-28,202607010509,ロイヤルバンコクスポーツクラブ賞,6,アスクガンバーレ,0.229,False,,,,,,0.197,0.032,△
2026-03-28,202607010510,ターフオーソリティーオブインディア賞,11,パフュームセント,0.173,False,,,,,,0.171,0.001,△
2026-03-28,202607010511,マレーシアC,10,タガノアビー,0.154,False,,,,,,0.126,0.027,△
2026-03-28,202607010512,フィリピンT,9,キョウエイボニータ,0.165,False,,,,,,0.162,0.003,△
2026-03-29,202606030201,3歳未勝利,1,サラサチャチャチャ,0.193,False,,,,,,0.181,0.012,△
2026-03-29,202606030202,3歳未勝利,9,スカット,0.324,False,,,,,,0.307,0.016,△
2026-03-29,202606030203,3歳未勝利,14,ジェネラスキング,0.244,False,,,,,,0.224,0.019,△
2026-03-29,202606030204,3歳未勝利,12,トーセンブリラーレ,0.16,False,,,,,,0.16,0.001,△
2026-03-29,202606030205,3歳未勝利,13,ウインターブレス,0.223,False,,,,,,0.213,0.01,△
2026-03-29,202606030206,3歳1勝クラス,4,マーガレットクレア,0.274,False,,,,,,0.248,0.026,△
2026-03-29,202606030207,4歳以上1勝クラス,13,ナクライト,0.155,False,,,,,,0.136,0.019,△
2026-03-29,202606030208,4歳以上1勝クラス,3,ヘルヴェティオス,0.203,False,,,,,,0.162,0.041,△
2026-03-29,202606030209,ミモザ賞,4,ユメシルベ,0.234,False,,,,,,0.187,0.047,△
2026-03-29,202606030210,船橋S,6,カンシン,0.187,False,,,,,,0.183,0.004,△
2026-03-29,202606030211,マーチS,12,ハナウマビーチ,0.172,False,,,,,,0.143,0.029,△
2026-03-29,202606030212,4歳以上2勝クラス,9,ビービーエフォート,0.219,False,,,,,,0.204,0.016,△
2026-03-29,202609020201,3歳未勝利,3,マルベック,0.253,True,,,"3→10,3→5,3→12",,,0.175,0.078,○
2026-03-29,202609020202,3歳未勝利,3,ミスターエメラルド,0.218,False,,,,,,0.203,0.015,△
2026-03-29,202609020203,3歳未勝利,3,シャンパンスター,0.15,False,,,,,,0.149,0.002,△
2026-03-29,202609020204,4歳以上障害未勝利,8,アナザーエース,0.125,False,,,,,,0.103,0.021,△
2026-03-29,202609020205,3歳未勝利,7,チェファルー,0.147,False,,,,,,0.142,0.005,△
2026-03-29,202609020206,3歳1勝クラス,7,カッタッパ,0.279,False,,,,,,0.275,0.004,△
2026-03-29,202609020207,4歳以上1勝クラス,9,ワンコールアウェイ,0.201,False,,,,,,0.179,0.022,△
2026-03-29,202609020208,四国新聞杯,5,ステラクラウン,0.211,False,,,,,,0.186,0.025,△
2026-03-29,202609020209,4歳以上1勝クラス,8,ブルースバローズ,0.191,False,,,,,,0.169,0.022,△
2026-03-29,202609020210,御堂筋S,3,ミッキーゴールド,0.204,False,,,,,,0.189,0.015,△
2026-03-29,202609020211,六甲S,6,ベラジオボンド,0.137,False,,,,,,0.12,0.017,△
2026-03-29,202609020212,4歳以上2勝クラス,10,ハリーケーン,0.208,False,,,,,,0.178,0.03,△
2026-03-29,202607010601,3歳未勝利,13,セヴェンヌ,0.228,False,,,,,,0.223,0.005,△
2026-03-29,202607010602,3歳未勝利,8,マテンロウアワー,0.244,True,,,"8→10,8→13,8→9",,,0.179,0.065,○
2026-03-29,202607010603,3歳未勝利,7,ロイヤルスパイア,0.254,True,,,"7→12,7→11,7→8",,,0.159,0.095,○
2026-03-29,202607010604,3歳未勝利,11,セイカユウヒ,0.18,False,,,,,,0.169,0.011,△
2026-03-29,202607010605,3歳未勝利,7,エンジョイドアスク,0.144,False,,,,,,0.112,0.032,△
2026-03-29,202607010606,4歳以上1勝クラス,3,パイオニアスクエア,0.2,False,,,,,,0.199,0.0,△
2026-03-29,202607010607,4歳以上1勝クラス,5,オリジナルファイン,0.196,False,,,,,,0.195,0.001,△
2026-03-29,202607010608,大寒桜賞,2,メイショウナルカミ,0.284,True,,,"2→4,2→6,2→7",,,0.215,0.069,○
2026-03-29,202607010609,4歳以上1勝クラス,10,サトノラクローヌ,0.173,False,,,,,,0.139,0.034,△
2026-03-29,202607010610,伊勢S,14,テーオーマルコーニ,0.215,False,,,,,,0.188,0.026,△
2026-03-29,202607010611,高松宮記念,14,レイピア,0.185,False,,,,,,0.166,0.019,△
2026-03-29,202607010612,鈴鹿特別,11,コーラルクラウン,0.214,False,,,,,,0.2,0.014,△
2026-04-04,202606030301,3歳未勝利,8,カンレイスター,0.272,False,,,,,,0.249,0.023,△
2026-04-04,202606030302,3歳未勝利,7,プリンセスダーコ,0.214,False,,,,,,0.181,0.033,△
2026-04-04,202606030303,3歳未勝利,14,トコシエノヒトミ,0.328,False,,,,,,0.279,0.049,△
2026-04-04,202606030304,4歳以上障害未勝利,14,ディベルティスマン,0.187,False,,,,,,0.147,0.039,△
2026-04-04,202606030305,3歳未勝利,11,フリーヤ,0.105,False,,,,,,0.101,0.005,△
2026-04-04,202606030306,3歳未勝利,7,メディチパワー,0.284,False,,,,,,0.256,0.028,△
2026-04-04,202606030307,4歳以上1勝クラス,4,ニシノエピカリ,0.201,False,,,,,,0.196,0.005,△
2026-04-04,202606030308,4歳以上1勝クラス,11,ノアヴィヴァーチェ,0.228,False,,,,,,0.204,0.024,△
2026-04-04,202606030309,山吹賞,9,クラウンインジエア,0.189,False,,,,,,0.186,0.003,△
2026-04-04,202606030310,千葉日報杯,8,フジレイメイ,0.187,False,,,,,,0.153,0.033,△
2026-04-04,202606030311,ダービー卿CT,3,エンペラーズソード,0.14,False,,,,,,0.137,0.003,△
2026-04-04,202606030312,4歳以上2勝クラス,15,ショウナンラリー,0.251,True,,,"15→2,15→11,15→13",,,0.195,0.055,◎
2026-04-04,202609020301,3歳未勝利,16,ペトリコール,0.248,False,,,,,,0.209,0.039,△
2026-04-04,202609020302,3歳未勝利,15,バトルアックス,0.225,False,,,,,,0.198,0.027,△
2026-04-04,202609020303,3歳未勝利,4,ドンテスタマスター,0.198,False,,,,,,0.183,0.016,△
2026-04-04,202609020304,3歳未勝利,16,ハピネスサンライズ,0.167,False,,,,,,0.135,0.031,△
2026-04-04,202609020305,3歳未勝利,8,プレスリリース,0.121,False,,,,,,0.117,0.004,△
2026-04-04,202609020306,4歳以上1勝クラス,14,ダイヤモンド,0.233,True,,,"14→12,14→10,14→13",,,0.173,0.059,○
2026-04-04,202609020307,4歳以上1勝クラス,4,エイユーファイヤー,0.21,False,,,,,,0.163,0.047,△
2026-04-04,202609020308,4歳以上2勝クラス,1,タガノアンファン,0.241,False,,,,,,0.209,0.032,△
2026-04-04,202609020309,アザレア賞,6,ノンブルドール,0.246,False,,,,,,0.207,0.038,△
2026-04-04,202609020310,ポラリスS,12,ベルジュロネット,0.175,False,,,,,,0.129,0.046,△
2026-04-04,202609020311,チャーチルダウンズC,6,サンダーストラック,0.211,False,,,,,,0.184,0.028,△
2026-04-04,202609020312,4歳以上2勝クラス,14,モズタチアガレ,0.173,False,,,,,,0.169,0.004,△
2026-04-05,202606030401,3歳未勝利,11,エフハリスト,0.114,False,,,,,,0.105,0.009,△
2026-04-05,202606030402,3歳未勝利,14,ラインジーク,0.243,False,,,,,,0.235,0.009,△
2026-04-05,202606030403,3歳未勝利,7,ミスターキャンベラ,0.193,False,,,,,,0.095,0.098,△
2026-04-05,202606030404,4歳以上障害未勝利,12,シャンデルナゴル,0.171,False,,,,,,0.153,0.018,△
2026-04-05,202606030405,3歳未勝利,14,エリュグレイス,0.179,False,,,,,,0.148,0.031,△
2026-04-05,202606030406,3歳1勝クラス,16,ジェイエルモーダル,0.18,False,,,,,,0.175,0.006,△
2026-04-05,202606030407,3歳1勝クラス,9,ラヴノー,0.238,False,,,,,,0.235,0.003,△
2026-04-05,202606030408,4歳以上1勝クラス,15,ガンバレベアー,0.219,False,,,,,,0.207,0.012,△
2026-04-05,202606030409,安房特別,1,オストラヴァ,0.218,False,,,,,,0.203,0.015,△
2026-04-05,202606030410,アリエスS,16,メリークリスマス,0.193,True,,,"16→1,16→8,16→7",,,0.129,0.064,○
2026-04-05,202606030411,美浦S,1,シャドウメテオ,0.154,False,,,,,,0.134,0.02,△
2026-04-05,202606030412,4歳以上2勝クラス,12,プリムツァール,0.192,False,,,,,,0.187,0.004,△
2026-04-05,202609020401,3歳未勝利,11,ガルディエンヌ,0.227,False,,,,,,0.22,0.008,△
2026-04-05,202609020402,3歳未勝利,13,タイセイサーブル,0.152,False,,,,,,0.126,0.026,△
2026-04-05,202609020403,3歳未勝利,10,キャッチアシーフ,0.203,False,,,,,,0.146,0.057,△
2026-04-05,202609020404,3歳未勝利,4,パーヴォ,0.191,False,,,,,,0.155,0.036,△
2026-04-05,202609020405,3歳1勝クラス,8,ケイアイアマゾン,0.216,False,,,,,,0.215,0.001,△
2026-04-05,202609020406,4歳以上1勝クラス,8,ドルチェリターン,0.167,False,,,,,,0.152,0.015,△
2026-04-05,202609020407,4歳以上2勝クラス,13,マテンロウブレイブ,0.187,False,,,,,,0.18,0.007,△
2026-04-05,202609020408,4歳以上2勝クラス,9,フェアリーライク,0.221,False,,,,,,0.205,0.016,△
2026-04-05,202609020409,バイオレットS,9,ローズカリス,0.207,False,,,,,,0.202,0.005,△
2026-04-05,202609020410,心斎橋S,13,スカイハイ,0.13,False,,,,,,0.118,0.013,△
2026-04-05,202609020411,大阪杯,5,ショウヘイ,0.216,True,,,"5→15,5→13,5→4",,,0.156,0.06,○
2026-04-05,202609020412,天満橋S,16,ルークススペイ,0.263,True,,,"16→14,16→15,16→5",,,0.181,0.082,◎
